"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-6963","Ba(SbPd)2",0,5,3,125.638130907055,7.84666605365101,25.1276261814111,4,139,4.74596387849032,111.378915907273,-4.893223874,-4.970023874,-0.862675666,0.0175569219999998,FALSE,5.44531085,FALSE,2.2e-06,0,153
"mp-6964","NaTbO2",3.8923,8,3,109.475562046253,6.48934635665781,13.6844452557816,4,141,4.6070977473384,112.185354277401,-6.75231277125,-7.09581277125,-3.13324556726293,0,TRUE,1.4446235,FALSE,0,0,84
"mp-6968","Cs2KCuF6",0.8991,10,4,189.631768265238,4.22460757409143,18.9631768265238,3,225,6.44874737638388,60,-4.14662984,-4.42382984,-2.57690142338621,0,TRUE,-1.11106775,TRUE,1.9997632,1,148
"mp-6969","Sc(CuSi)2",0,5,3,72.4637208965241,5.22973999160352,14.4927441793048,4,139,3.80302118025612,109.536013229523,-5.57419425,-5.54579425,-0.469490549,0,TRUE,7.77608045,FALSE,5e-07,0,64
"mp-6972","YCuO2",2.6406,4,3,61.2398926040207,5.00143774198347,15.3099731510052,2,166,6.02785920443878,34.0587223529534,-7.4943543325,-7.8378543325,-2.72309053104167,0.0010602035937496,FALSE,2.44967986,FALSE,0,0,76
"mp-6973","CsNaS",2.4134,6,3,181.439559279768,3.44043263194776,30.2399265466279,4,129,4.79937057,90,-3.16585459333333,-3.33352126,-1.21539541586925,0,TRUE,1.30429267,FALSE,0,0,82
"mp-6977","Be3N2",3.3284,10,2,68.162369588701,2.68220094162846,6.8162369588701,6,194,2.84167913,90,-6.622959445,-6.767359445,-1.189113756,0.028952170500001,FALSE,4.63060233,FALSE,0,0,15
"mp-6978","RbHoO2",3.6251,4,3,67.2826073323698,6.96957410748128,16.8206518330925,2,166,6.80457458244795,29.4204548041427,-6.5773549625,-6.9208549625,-3.05677487125,0,TRUE,1.30058917,FALSE,0,0,112
"mp-6979","ThGeS",0,6,3,135.022670561501,8.2826832592047,22.5037784269168,4,139,3.96830389145942,102.704917013366,-6.81172366666667,-6.97939033333333,-1.58827834270833,0,TRUE,7.22284175,FALSE,0,0,138
"mp-6980","ScCuS2",0.870900000000001,4,3,72.5416896105051,3.95168675498207,18.1354224026263,2,156,3.73793898,90,-5.958020955,-6.209520955,-1.5333770778125,0,TRUE,5.3532874,FALSE,0,0,66
"mp-6982","ErB2Rh2C",0,6,4,74.2074804301224,9.10077687488177,12.3679134050204,4,139,5.82358594644666,142.038479920176,-7.55840401666667,-7.55840401666667,-0.577773419305556,0.0409068810119057,FALSE,5.82567596,FALSE,0.0033753,0,124
"mp-6983","NaAgO",1.2098,12,3,203.028878414124,4.80448694417016,16.919073201177,4,139,7.03744262271502,96.0955913950031,-3.85210323583333,-4.08110323583333,-1.0471798998228,0,TRUE,0.50018036,FALSE,0,0,66
"mp-6984","K2SiAs2",1.0036,10,3,296.893839483937,2.86503800371146,29.6893839483937,7,72,6.3601724732643,115.399829708685,-3.846409195,-3.846409195,-0.453538648199999,0,TRUE,2.10370136,FALSE,0,0,66
"mp-6985","Ti",0,1,1,17.3458545750037,4.58236422755926,17.3458545750037,3,225,2.905607732151,60.0000023816076,-7.8335295,-7.8335295,0.0619625166666661,0.0619625166666661,FALSE,6.11115419,FALSE,0.0013812,0,22
"mp-6986","Ta",0,1,1,18.1515649148913,16.5534500836314,18.1515649148913,3,225,2.94991676705395,59.9999889599979,-11.6128968,-11.6128968,0.24488083,0.24488083,FALSE,5.89946928,FALSE,0,0,73
"mp-6987","Sr(GaTe2)2",0.4519,14,3,473.069002710867,5.17721979783862,33.7906430507762,7,66,6.79793974740493,90,-3.64924881428571,-3.89039167142857,-0.98769037547619,0,TRUE,3.14849283,FALSE,0,0,121
"mp-6988","FeN",0,2,2,18.4994635891849,6.26999135187001,9.24973179459243,3,216,2.9686437616234,59.9999846086046,-8.537394905,-8.717894905,-0.314636837499998,0,TRUE,5.56133386,FALSE,0,0,33
"mp-6989","BaSeO3",3.8866,10,3,176.759707858283,4.96556488626975,17.6759707858283,1,11,4.7273169265838,90,-5.957633006,-6.369833006,-2.31884249571875,0,TRUE,1.17998316,FALSE,0,0,106
"mp-6992","Eu(NiAs)2",0,5,3,84.5948207512642,8.22849445512795,16.9189641502528,4,139,4.0874384944614,110.520281437891,-6.952482058,-6.952482058,-0.725379663999999,0,TRUE,6.23383965,TRUE,6.8989428,1,124
"mp-6995","SrAl12O19",4.9068,64,3,607.550795757494,3.91054764302542,9.49298118371084,6,194,5.626556492062,90,-7.42535429875,-7.83326054875,-3.43877651977865,0.0027731485937501,FALSE,5.72444559,FALSE,2.6e-06,0,38
"mp-6996","SmB6",0,7,2,69.537394702053,5.13955379949689,9.93391352886471,3,221,4.11218652,90,-6.85427620428572,-6.85427620428572,-0.454999524285714,0,TRUE,6.83202031,FALSE,0,0,87
"mp-6997","Sb2Te",0,9,2,295.839009916767,6.24926974880669,32.871001101863,2,164,4.32239714,90,-3.86387106888889,-4.00453773555556,-0.204101611111111,0.0164215792063489,FALSE,6.4204866,FALSE,0,0,103
"mp-6999","ScPS4",1.942,12,3,279.55165723892,2.42577657397706,23.2959714365767,5,2,6.24729817430851,86.4447261705925,-5.64453460333333,-5.97986793666667,-1.26460609013889,0,TRUE,1.7180751,FALSE,0,0,84
"mp-7000","SiO2",5.719,9,2,113.625450968759,2.63424241458226,12.6250501076399,2,152,4.914966,90,-7.90568383777778,-8.36368383777778,-3.25745202027778,0.0105800688888866,FALSE,0.8900259,FALSE,0,0,22
"mp-7002","NaTiO2",0,4,3,42.4520418359792,4.02326210048321,10.6130104589948,2,166,5.67239974148944,30.8052591637902,-7.2225676475,-7.5660676475,-2.78821896434626,0.0076122520402295,FALSE,6.06921771,TRUE,1.0015824,1,41
"mp-7003","CePPd",0,6,3,122.883345916639,7.50005296041459,20.4805576527731,6,194,4.23894707,90,-6.71423527,-6.71423527,-1.20547744611111,0,TRUE,7.86371694,TRUE,2.0382247,2,119
"mp-7006","SrNbO3",0,5,3,67.4037267257946,5.62986664390379,13.4807453451589,3,221,4.06969111,90,-8.090092542,-8.502292542,-3.17611961658333,0.0130552904999934,FALSE,4.98693104,FALSE,0.0025986,0,95
"mp-7007","NbSe2",0,3,2,130.417102079715,3.19365325775506,43.4723673599051,7,42,3.49931456506676,85.9618586631051,-6.53720837666667,-6.85187504333333,-1.1541657115625,0.0018386041666671,FALSE,-0.66666218,TRUE,0.9950515,1,75
"mp-7008","GaAg(PSe3)2",0.6701,20,4,489.92895919131,4.83523325223736,24.4964479595655,2,163,6.39226281,90,-3.972240429,-4.255440429,-0.489167838489583,0.0161459173749998,FALSE,2.07052588,FALSE,1e-07,0,161
"mp-7012","KRb2YF6",6.383,20,4,416.167680048201,3.29524232950973,20.8083840024101,1,14,6.750632,55.086072455984,-5.4111644825,-5.6883644825,-3.58768328146667,0,TRUE,-3.14921109,FALSE,0.0021187,0,140
"mp-7013","Ho2Be2SiO7",5.0859,24,4,255.551954473574,6.34146674906533,10.6479981030656,4,113,7.31347,90,-7.9139386125,-8.3146886125,-3.59004007260417,0,TRUE,2.43544462,FALSE,0.0021393,0,133
"mp-7015","CsCeS2",0,4,3,128.491355995183,4.35712700597425,32.1228389987956,2,166,8.42934389182113,29.4929814418242,-5.5332371,-5.7847371,-2.00938928479526,0,TRUE,5.11761706,TRUE,0.9999999,1,129
"mp-7017","NaNbN2",0.8362,4,3,48.3213686577339,4.94537789955564,12.0803421644335,2,166,5.92898129453528,30.7516741032698,-7.733536375,-7.914036375,-0.889831329137931,0.0133810123437498,FALSE,3.92729328,FALSE,0,0,59
"mp-7018","LaGaS2O",1.9299,20,4,375.80123402051,5.10369504424815,18.7900617010255,7,57,5.596946,90,-6.126086459,-6.464686459,-2.2279481445,0.0337187895000008,FALSE,5.78296359,FALSE,0.0012257,0,112
"mp-7020","LiYO2",4.0135,16,3,206.936667905019,4.10352980878786,12.9335417440637,1,14,6.19430872608991,90,-7.482440341875,-7.825940341875,-3.25874749125,0,TRUE,0.85470884,FALSE,0,0,50
"mp-7022","V5As3",0,16,2,217.545480437345,7.3196876708442,13.596592527334,4,140,4.8847882949375,83.2162021696969,-7.856063670625,-7.856063670625,-0.431452975000001,0.0433665400000009,FALSE,7.9085478,FALSE,3.7e-06,0,158
"mp-7024","Tb2C3",0,20,2,282.049837084771,8.33379264418691,14.1024918542385,3,220,7.15565281649141,109.471219780417,-7.646322869,-7.646322869,-0.255377133499999,0.0220870517499989,FALSE,5.33324485,FALSE,2e-07,0,77
"mp-7025","RbTeAu",0,6,3,203.590091841782,6.68871537129927,33.9316819736304,6,194,4.73388008,90,-3.14085636666667,-3.28152303333333,-0.815615711388889,0.0084375533333327,FALSE,2.850336,FALSE,0,0,168
"mp-7027","InBO3",2.6556,10,3,105.353353101549,5.47329041053812,10.5353353101549,2,167,5.88206038397273,48.6887199696657,-6.902881527,-7.315081527,-2.46085320008333,0,TRUE,3.9195389,FALSE,0,0,70
"mp-7028","YbOF",2.2063,12,3,143.4614323851,9.63199359716196,11.955119365425,1,12,4.81391152,82.0913419624184,-5.95771747,-6.26671747,-3.46745881708333,0,TRUE,1.77765548,FALSE,0,0,87
"mp-7029","SiO2",5.7944,12,2,170.841759736615,2.3360173201946,14.2368133113846,4,96,4.97558882,90,-7.91335026666667,-8.37135026666667,-3.26511844916667,0.0029136399999991,FALSE,-0.29442871,FALSE,0,0,22
"mp-7030","LaSiNi",0,6,3,122.363557963726,6.12531572867641,20.3939263272877,4,109,4.18516838172268,106.007529199561,-6.105655555,-6.08198888833333,-0.701501616666666,0,TRUE,8.03760791,FALSE,0.0006011,0,99
"mp-7032","HfMoP",0,9,3,140.114366299615,10.8583057815036,15.5682629221794,6,189,6.89715982,90,-9.70698751777778,-9.70698751777778,-0.968273635555556,0,TRUE,8.24821799,FALSE,0,0,129
"mp-7035","CaMgAsO4F",4.1238,16,5,203.638963800625,3.62542442028683,12.727435237539,1,15,5.66529299955722,76.1057568046022,-6.2355277975,-6.6367777975,-2.8913737790625,0,TRUE,1.40122631,FALSE,0.0072033,0,98
"mp-7038","TlPd2Se3",0.0346999999999999,12,3,283.675733044415,7.65778638578096,23.639644420368,2,164,7.41883958,90,-4.2597137175,-4.4957137175,-0.627356850894097,0,TRUE,3.38265636,FALSE,0,0,195
"mp-7041","CaHgO2",2.125,4,3,69.8426734418712,6.48276835997185,17.4606683604678,2,166,6.59517996260875,31.5770666865831,-4.8023146275,-5.1458146275,-2.095150210625,0,TRUE,0.77144662,FALSE,0,0,108
"mp-7045","RbGdS2",1.7435,4,3,112.31737684052,4.53654433297309,28.07934421013,2,166,8.01792258498105,29.7408891602431,-7.678253575,-7.929753575,-2.0973645634375,0,TRUE,1.787014,TRUE,7,1,117
"mp-7046","RbDyS2",2.3216,4,3,109.193069486681,4.74618574178949,27.2982673716702,2,166,8.00336142828455,29.379704655957,-5.3121939575,-5.5636939575,-2.0986387959375,0,TRUE,1.69590908,FALSE,0,0,119
"mp-7048","Al2O3",4.4553,10,2,93.3790582323023,3.62630952327302,9.33790582323023,1,12,2.90747708327859,103.646337100203,-7.471976721,-7.884176721,-3.41793316225,0.009381222,FALSE,5.23358793,FALSE,0,0,29
"mp-7049","ZrTlCuS3",0.6121,12,4,264.615543461673,5.71488455416009,22.0512952884727,7,63,3.741062,90,-5.55725563833333,-5.80875563833333,-1.23893896378472,0,TRUE,4.62407631,FALSE,0,0,182
"mp-7050","ZrTlCuSe3",0.2271,12,4,294.77882432091,6.71511314915243,24.5649020267425,7,63,7.70405312464718,90,-5.10721334916667,-5.34321334916667,-1.09366586922743,0,TRUE,4.23153505,FALSE,0.0004677,0,218
"mp-7060","LaZnPO",0.656300000000001,8,4,146.6273346129,5.69161174471342,18.3284168266125,4,129,4.045602,90,-6.03418320625,-6.20593320625,-2.06699772302083,0,TRUE,6.2963998,FALSE,0.0011104,0,110
"mp-7061","NdZnAsO",0.8622,8,4,150.616363010681,6.62758731321509,18.8270453763352,4,129,4.066121,90,-5.70001119875,-5.87176119875,-1.9633366590625,0,TRUE,3.96542287,FALSE,0.0001387,0,131
"mp-7062","Mg3Al9FeSi5",0,18,4,299.964984457006,2.83443566531591,16.6647213587225,6,189,6.63447980869518,90,-4.23402684611111,-4.21430462388889,-0.097213847222222,0.015438439967319,FALSE,7.36976635,FALSE,0.0828334,0,210
"mp-7064","Er2Si2O7",4.7986,11,3,139.708626319545,5.9747760075802,12.7007842108678,1,12,5.59660815922126,82.7583680791019,-8.22910342636364,-8.66628524454545,-3.70147663920454,0,TRUE,1.82361874,FALSE,0,0,130
"mp-7066","ScNiGe",0,12,3,185.257977535992,6.32059776304454,15.438164794666,7,62,4.06859255,90,-6.39620156833333,-6.39620156833333,-0.817657021666667,0,TRUE,6.6789647,FALSE,2e-07,0,81
"mp-7067","Ca(CdAs)2",0.2164,5,3,121.581969974787,5.66446888752924,24.3163939949575,2,164,4.41387899,90,-3.222472064,-3.222472064,-0.588548822,0,TRUE,3.04143828,FALSE,0,0,101
"mp-7068","Sr3(AlSi)2",0,7,3,195.683028996737,3.16517605014866,27.9547184281052,7,71,4.20638297870923,103.865219012352,-3.74445184857143,-3.72416613428571,-0.379842122857143,0,TRUE,3.73730792,FALSE,2e-07,0,103
"mp-7070","Mn3PtN",0,5,3,62.9916501993408,9.85660137086906,12.5983300398682,3,221,3.97888141,90,-8.687713956,-8.759913956,-0.38117913175862,0,TRUE,5.9905489,TRUE,11.0533758,4,135
"mp-7072","Th(CoSi)2",0,5,3,78.324988704102,8.60905516704991,15.6649977408204,4,139,4.06928780009515,111.56134985339,-7.305276722,-7.276876722,-0.780650742,0,TRUE,8.12006432,TRUE,1.5124094,2,131
"mp-7073","BaTiS3",0,10,3,234.631345083203,3.98290711964177,23.4631345083203,6,194,6.80284049,90,-6.088998784,-6.390798784,-1.94603547254167,0.006230597,FALSE,3.75052253,FALSE,2e-07,0,110
"mp-7074","NaSc(SiO3)2",4.9501,20,4,236.487998852884,3.09111982263859,11.8243999426442,1,15,6.77819936695528,77.1082391909119,-7.7268862575,-8.1390862575,-3.32050998490517,0,TRUE,2.23112674,FALSE,6.69e-05,0,62
"mp-7077","KAuS",2.1003,6,3,166.135735977159,5.35995605976133,27.6892893295264,7,63,5.04562125318104,90,-3.60152673,-3.76919339666667,-0.928949792041667,0,TRUE,1.1049047,FALSE,0,0,114
"mp-7079","CaZrSi2O7",4.2287,11,4,141.338722064108,3.51835388324983,12.8489747331007,1,5,5.59458406193499,82.7773644842702,-8.16239104545454,-8.59957286363636,-3.50586763193182,0.0033718580303041,FALSE,1.89120259,FALSE,3.6e-06,0,122
"mp-7080","Li5(NiN)3",0,11,3,124.195196277353,3.38010719799541,11.2904723888503,6,189,6.4470537,90,-5.08874555727273,-5.18720010272727,-0.469517452878787,0,TRUE,2.69211554,FALSE,1.3e-06,0,54
"mp-7083","LaSi",0,8,2,205.839164042003,5.3885766733457,25.7298955052503,7,63,4.60491837350066,90,-5.9314794675,-5.8959794675,-0.7153169,0,TRUE,8.29230412,FALSE,0.0041677,0,71
"mp-7084","SrCaSi",0.4224,12,3,364.695865771165,2.83726372532007,30.3913221475971,7,62,4.93363845,90,-3.488562115,-3.46489544833333,-0.424758327222223,0,TRUE,3.08389273,FALSE,0,0,72
"mp-7085","Tm2FeC4",0,14,3,171.538938318468,8.55261748048919,12.252781308462,7,72,4.93930535907322,69.8344097814147,-8.07966994928571,-8.07966994928571,-0.317333659761905,0,TRUE,4.9377911,FALSE,1e-07,0,113
"mp-7086","RbFeSe2",0,8,3,233.21772443888,4.26114915239493,29.15221555486,1,15,7.03924248394062,78.6487523882485,-4.771324345,-5.007324345,-0.896729785546875,0,TRUE,1.64580641,TRUE,6.0003811,2,97
"mp-7087","SiO2",5.3645,12,2,202.511523007802,1.97069926604563,16.8759602506502,6,194,5.23280957244927,89.9999997473328,-7.90449350833333,-8.36249350833333,-3.25626169083333,0.011770398333331,FALSE,-0.97512435,FALSE,0,0,22
"mp-7088","Ta2C",0,3,2,41.5031530158537,14.9599786755223,13.8343843386179,2,164,3.1148898,90,-11.5785120766667,-11.5785120766667,-0.597105159166667,0,TRUE,6.50559956,FALSE,0,0,79
"mp-7089","KMgSb",1.2672,6,3,191.684605064021,3.20809168005832,31.9474341773369,4,129,4.82602207,90,-2.86580833666667,-2.92980833666667,-0.649914924333334,0,TRUE,2.64009536,FALSE,0,0,82
"mp-7090","NaMgSb",1.0359,6,3,164.599473657198,3.41097140285069,27.433245609533,4,129,4.64915576,90,-2.85963465,-2.92363465,-0.573032455517242,0,TRUE,3.3123485,FALSE,0,0,74
"mp-7092","TiSi",0,8,2,118.099580477399,4.27172028710374,14.7624475596749,7,62,3.63174164,90,-7.4292482675,-7.3937482675,-0.733343244166668,0,TRUE,8.1921141,FALSE,0,0,36
"mp-7093","HoAgGe",0,9,3,192.090964054233,8.95847694438979,21.3434404504704,6,189,7.34307122593074,90,-4.42569816888889,-4.42569816888889,-0.413033926111111,0.161637917222226,FALSE,4.76512691,FALSE,0.0007819,0,146
"mp-7094","ReAgO4",2.0985,12,3,166.317096707888,7.15012328685806,13.8597580589907,4,88,5.37651032136412,112.909211522659,-7.09683552333333,-7.55483552333333,-1.71086251777778,0,TRUE,0.1908584,FALSE,0,0,146
"mp-7095","CeCoSi2",0,8,3,132.645044497215,6.3900329784528,16.5806305621518,7,63,4.00241501,103.903191011835,-6.76271114,-6.72721114,-0.754200387500001,0,TRUE,8.37110209,FALSE,0.0001462,0,99
"mp-7096","Fe3S4",0,7,2,107.589741695306,4.56529726222381,15.3699630993294,2,166,11.4032083751559,16.7638160076004,-6.28867911571429,-6.57610768714286,-0.582412958928572,0.214156529285711,FALSE,5.63992883,TRUE,1.448204,3,100
"mp-7097","ThAs2",0,6,2,145.10329665216,8.740376899259,24.18388277536,4,129,4.10575996,90,-6.62616205833333,-6.62616205833333,-1.04879703833333,0,TRUE,5.91173387,FALSE,1e-07,0,123
"mp-7099","NdB2Ru3",0,6,3,81.9416810627504,9.50573251639589,13.6569468437917,6,191,3.048895,120.000007540557,-8.06591003166667,-8.06591003166667,-0.407553599305555,0.0176816933333316,FALSE,6.5765469,FALSE,2.37e-05,0,153
"mp-7100","LaOF",4.5691,6,3,96.2712576100389,5.99915667722825,16.0452096016732,4,129,4.06924407,90,-7.806221265,-8.189221265,-4.25782967041667,0,TRUE,4.52968004,FALSE,0,0,74
"mp-7101","Ce(AlGe)2",0,5,3,109.650079572057,5.13924848477293,21.9300159144114,2,164,4.29119844975387,90,-4.942808164,-4.942808164,-0.408748859,0.0124012254999996,FALSE,6.77779675,TRUE,1.029216,1,103
"mp-7104","CsCaF3",6.9005,5,3,92.3779592899089,4.13397908809232,18.4755918579818,3,221,4.52053103,90,-5.1727464,-5.4499464,-3.72285856908621,0,TRUE,-1.72263474,FALSE,0,0,93
"mp-7105","NdSi2",0,6,2,115.485834537998,5.76336686288582,19.2476390896663,3,227,5.46614613639281,60,-5.49762091833333,-5.450287585,-0.244026420833334,0.311643641666667,FALSE,7.54620839,FALSE,0.0004996,0,74
"mp-7107","Er(SiPt)2",0,5,3,86.0786022412314,11.8368958563267,17.2157204482463,4,139,5.74665038619481,137.355518331348,-6.522792088,-6.522792088,-1.010667786,0.0544548450000066,FALSE,7.19257249,FALSE,0.0030025,0,160
"mp-7108","Tm(SiPt)2",0,5,3,83.8437214129477,12.1855898643307,16.7687442825895,4,139,4.12913831671356,111.161543404773,-6.493777058,-6.493777058,-1.00002943333333,0,TRUE,7.19481097,FALSE,2.3e-06,0,161
"mp-7109","Lu(SiPt)2",0,5,3,83.5776742430861,12.3442401892193,16.7155348486172,4,139,5.67167551627915,137.083793844974,-6.479787534,-6.479787534,-0.97701689,0,TRUE,7.15269593,FALSE,1.7e-06,0,163
"mp-7112","Sr2Cu3(SO)2",0,9,4,142.554858145413,5.38164991649947,15.8394286828236,4,139,9.61901649693492,156.396347661646,-5.08699311444444,-5.35143755888889,-1.59111710634259,0.101948159305555,FALSE,4.86408923,FALSE,1.4e-05,0,120
"mp-7113","CrAuS2",0.5956,4,3,77.1953598371568,6.73489455114005,19.2988399592892,2,166,7.39623319494262,27.7016629174972,-5.809210885,-6.060710885,-0.7607535840625,0,TRUE,3.89808343,TRUE,3.0000001,1,119
"mp-7114","Ho3SnC",0,5,3,173.624376654297,5.98237740609398,34.7248753308594,3,221,5.57875,90,-3.925218212,-3.925218212,1.4718745795,2.00065681533333,FALSE,2.09202509,FALSE,0.0027818,0,190
"mp-7116","Nb3CoS6",0,20,3,352.563659415685,4.99289124510504,17.6281829707842,6,182,5.8298493850441,89.9999900680902,-7.214155811,-7.515955811,-1.292862599375,0,TRUE,5.98380239,TRUE,4.6784806,2,189
"mp-7117","LiAlSe2",3.3989,16,3,371.386307456386,3.43105842714386,23.2116442160241,7,33,6.55471648,90,-4.25081535125,-4.48681535125,-1.32523493825521,0,TRUE,1.18262109,FALSE,0,0,50
"mp-7118","Rb4SnO4",2.1626,18,3,407.765911809006,4.27246891259589,22.653661767167,5,2,6.78882176724097,71.4746519727983,-4.54582568666667,-4.85115902,-1.77132979888889,0,TRUE,0.66948636,FALSE,0,0,185
"mp-7120","Sm(AlSi)2",0,5,3,102.984494415011,4.20024970036138,20.5968988830021,2,164,4.19118423,90,-5.003155864,-4.974755864,-0.362681093000001,0.0175702589999984,FALSE,6.11425068,FALSE,7e-07,0,89
"mp-7121","Dy(AlSi)2",0,5,3,99.2777567936633,4.560130594187,19.8555513587327,2,164,4.16927189,90,-4.96355991,-4.93515991,-0.345444998000001,0.0246423789999994,FALSE,6.36373541,FALSE,0,0,93
"mp-7123","KSb(PSe3)2",1.8059,20,4,598.377064738261,3.86603976446312,29.918853236913,1,4,8.208081,88.3324862420553,-4.0654507115,-4.3486507115,-0.644503304872917,0,TRUE,1.78876371,FALSE,0.0016158,0,153
"mp-7124","TbSiPt",0,12,3,224.447724714241,11.3074601469802,18.70397705952,7,62,4.29144051,90,-6.55896205,-6.55896205,-1.1820229,0,TRUE,6.53559236,FALSE,0,0,157
"mp-7126","TiSnSb",0,12,3,262.147904449836,7.30572085023652,21.845658704153,7,70,5.48336295226377,82.4079943754405,-5.6755129175,-5.7395129175,-0.394824546944444,0,TRUE,8.26077854,FALSE,4e-07,0,123
"mp-7127","Ba2YbTaO6",0,10,4,157.071637588697,7.66077308141861,15.7071637588697,3,225,6.05625644377779,60,-7.564055351,-7.976255351,-3.28470854525,0,TRUE,1.4814312,FALSE,0.999856,0,239
"mp-7128","Cd(AsO3)2",1.9349,9,3,99.8418512700946,5.95831416750859,11.0935390300105,2,162,4.85315831,90,-5.68178595333333,-6.13978595333333,-1.70409052694444,0,TRUE,2.13534478,FALSE,0,0,97
"mp-7129","Rb2Ti(CuS2)2",1.4368,18,4,424.534813423602,3.7092469781623,23.5852674124223,4,132,5.632148,90,-4.89779211944444,-5.121347675,-1.27681734509259,0,TRUE,2.74222738,FALSE,0.0044386,0,104
"mp-7130","ScRu3C",0,5,3,66.9880502009027,8.9282690466123,13.3976100401805,3,221,4.06130662,90,-8.953600442,-8.953600442,-0.2767319985,0,TRUE,7.02019737,FALSE,7.28e-05,0,115
"mp-7131","PrTe",0,2,2,59.6649983865552,7.47284764205124,29.8324991932776,3,221,3.907568,90,-5.307653535,-5.518653535,-1.55654771083333,0.0921275400000007,FALSE,6.17007248,TRUE,0.5188723,1,111
"mp-7132","DySe",0,4,2,126.512379108815,6.33856964584265,31.6280947772037,6,186,4.14611532186998,90,-5.3220348325,-5.5580348325,-1.50668567367187,0.4722147325,FALSE,3.45201882,TRUE,1.9444619,2,100
"mp-7135","TbS2",0,6,2,119.184380771662,6.21544736468022,19.8640634619437,4,129,3.86643789,89.9948567690485,-5.97039157833333,-6.30572491166667,-2.00330296708333,0.0593353341666675,FALSE,6.07272282,FALSE,4.9e-06,0,81
"mp-7137","LiTbO2",4.5867,16,3,200.094369907379,6.56815704801201,12.5058981192112,7,62,3.38492784,90,-7.03799912375,-7.38149912375,-3.27233252645833,0,TRUE,0.91686794,FALSE,0,0,76
"mp-7138","YbSb2",0,6,2,165.621926905267,8.35292966949414,27.6036544842111,7,63,4.26942195,105.058132628418,-3.90336043833333,-4.03136043833333,-0.765490185,0,TRUE,6.14693668,FALSE,0,0,121
